user;event_at;event;device_name;insured_value_cents;premium_value_cents
00FFEE8C2EAF343C3699C761227E54909C1E1E7B5BB8F70ACF2BEDD5B8943799;2018-09-27 22:02;Activation;iPhone 6S 32 GB;160000;3490
01180AE25ABAA25224BE5CC878274E961731D23A84CE41BC8495DF05D45605A7;2018-12-26 19:04;Activation;iPhone 8 64 GB;280000;5990
01276092B1C8C937C9A5569433F74B9447B6F47A09222987D0FCD6A0F2A87408;2019-03-26 12:49;Activation;iPhone 6 32 GB;135000;2890
012933C29996BC3D114AC5E98CA2854566C8425418BC68E4579E64F9647DD0BB;2019-03-25 14:00;Activation;iPhone XS Max 64 GB;550000;11990
012E1BBAD23BF55DC2B0FFA3033C6F8892D3B2EE6F5E10D2F135D111F9EBF499;2018-12-28 20:57;Activation;iPhone 8 Plus 64 GB;335000;7190
012FC771AEEA66055DAF444BD1452681EDD328F09067172A0A328C11C78EBB70;2018-12-31 15:46;Activation;iPhone X 256 GB;500000;10990
014E0B40107A4B227E39E72B762E8287BDC0A1AD2D30E7E00A4C3B2643DAB151;2018-12-30 10:14;Activation;iPhone 6S Plus 16 GB;175000;3790
015E32D44598D7B9500FDD6174120155F337653E009BD1C6E397F266E9BA1243;2018-12-28 20:51;Activation;iPhone XS 256 GB;600000;12990
016872B19EC1299DE73CBDC2CCCB57271F85D7E91F06EF1EB7EB3E55F582CEE5;2018-05-20 22:54;Activation;iPhone 8 Plus 64 GB;335000;7190
017027090A0613968F47C85B0B8F8FE6B85A31282983104A66CB6D955264C446;2019-03-11 16:50;Activation;iPhone 8 Plus 256 GB;380000;8190
0172A8F67362DFCF0F526E38497857FCA85F54B8EF0CF29EB10DBE8EAD40F07F;2019-03-13 20:48;Activation;iPhone XR 64 GB;400000;8590
017A2B4338326A31AD94306FED47B7B67B7AE22E572351C6ABD12847E03AF443;2019-02-20 14:11;Activation;iPhone XR 128 GB;450000;9990
017B6312BE7FDA5A495F0B3B0FEB191D8D73917DC7FB47366DD795C553648B39;2018-12-07 16:31;Activation;iPhone 7 256 GB;250000;5390
017E7067DB9ED17D65DC63A4594E64D5A8AF02411F2413E85665F4FE26E79A91;2019-03-03 09:16;Activation;iPhone 6S 32 GB;160000;3490
019187D98A340AAF8C1975CB1BD00DBAADD0CFD6E1148CA9E3372415549E58F5;2018-12-28 20:13;Activation;iPhone XR 128 GB;450000;9990
019A93BE1CAF20DADB90DD97115455A839F3799E0029152BA490DDCD9CC1F779;2018-12-23 02:45;Activation;iPhone 8 Plus 64 GB;335000;7190
01B9E03F709B11BDC9A27DCD0BF334BC551B9B6D1D33C9E44BC69C82F59AE860;2019-04-11 19:15;Activation;iPhone 8 Plus 64 GB;335000;7190
01EC702CBF2732F1BE4DD36E6C069AF0BDB0A925C88BBCDC6E7DA5FEA6BA25E9;2019-04-03 22:20;Activation;iPhone XR 128 GB;450000;9990
01F0F47BC00235EC0CF50DB5B7D507204E36147BA0DD4B95647002EF5F1C8D3F;2018-12-28 20:13;Activation;iPhone 7 Plus 32 GB;240000;5190
01F8B4B586D5468AAF2D1DBFC079899658808A3DCAF91D21DD2FBC11C7A35FBC;2018-12-28 17:30;Activation;iPhone 8 Plus 64 GB;335000;7190
0239D95D47B747CDE4413698E5A9F038D2F400F07C50E8DADAE9D762FFCA7A61;2018-12-28 21:28;Activation;iPhone 8 64 GB;280000;5990
02411D8B041649E65A1F643ECE06D323FED3CD2DFCC386D04A3539B8A88CADF5;2019-03-07 15:41;Activation;iPhone 8 64 GB;280000;5990
02504C1A31B199F4246257E42C26CB8B5871167795539320EFFB2147123B83C1;2018-12-28 23:33;Activation;iPhone 8 Plus 64 GB;335000;7190
0250F65004517C8CE6293179F887FEF793040B5AA1EB7173C54181762280F969;2018-12-28 21:09;Activation;iPhone XS Max 256 GB;600000;12990
0250F65004517C8CE6293179F887FEF793040B5AA1EB7173C54181762280F969;2019-02-21 13:02;Churn;iPhone XS Max 256 GB;600000;12990
0251F2AEBA73199E36BBD77EE426F9D1AE3381A18BA5D588CD8F2DA13216E21B;2019-03-22 14:29;Churn;iPhone 7 Plus 128 GB;290000;6290
0251F2AEBA73199E36BBD77EE426F9D1AE3381A18BA5D588CD8F2DA13216E21B;2019-03-22 14:29;Activation;iPhone 7 Plus 128 GB;290000;6290
025B8C5E00FFA971FBE4B66ACC9F5E884F0B08DA38D3B1490BDF1B0D642E9B13;2019-03-17 12:12;Activation;iPhone 8 Plus 64 GB;335000;7190
025E36CE4E575232078727843AB13378360A01CCC8A2341D09A4182B0A40ED59;2018-12-31 15:46;Activation;iPhone XS 256 GB;600000;12990
02679C8597C0430ADC059288B911F24B77AFE151117AF98C6D19CB3A35963238;2018-12-28 17:30;Activation;iPhone 7 32 GB;200000;4290
026F4BD155BA6541314755F3294DE3F7D5028D11140DCB893F4E1F36E1CCDC52;2018-12-28 21:20;Activation;iPhone XS 256 GB;600000;12990
02781938440736DAECB0951FDEDB2AE6E78D871FB10241B17653B5D8CE98EF78;2019-03-26 09:39;Activation;iPhone 8 64 GB;280000;5990
02875A24FF84C03EB0208E4C3B778E2D867D4005C44B2AC5C6A2AC33E4D28B36;2019-01-14 15:39;Activation;iPhone 8 64 GB;280000;5990
02A25D17E3DFFF7BEE33E6BB6539241E3013701FCBF8802287046A89DF8D1946;2019-03-12 07:51;Activation;iPhone XS 64 GB;550000;11990
02AF9163EDAD9A521D279D80D994F5585E155362269059695B50804AF80B4378;2018-12-28 19:46;Activation;iPhone 8 Plus 64 GB;335000;7190
02AF9163EDAD9A521D279D80D994F5585E155362269059695B50804AF80B4378;2019-04-08 05:24;Churn;iPhone 8 Plus 64 GB;335000;7190
02C0AD0C0998DC2B0E4097B0B0783B3BBCCBA1DD73F8198FFDB99ACB293DC7BA;2018-12-28 19:30;Activation;iPhone 8 Plus 64 GB;335000;7190
02D4274E87CA5B03CF3635E58B19BF5D624A3AA7D5AFFF658AAD354673FD00B6;2019-03-11 12:49;Activation;iPhone XS 64 GB;550000;11990
02DCF26F07BC4266D00E8A2E201280BCCC7F8BC344454CBAC92A6C4EA1FB678C;2018-12-28 21:29;Activation;iPhone 8 Plus 64 GB;335000;7190
030BC0A17D325F90C9B797A8EAAFC50554D392B98722E2470912FB4F3B8D387A;2018-12-28 20:23;Activation;iPhone 7 128 GB;225000;4890
0311DD562A008F6DFDA28E0543EA766C618CEF6EBDA1E36302093F57FEC6D08F;2019-03-15 19:00;Activation;iPhone 7 Plus 32 GB;240000;5190
0322FF835133A55F75518AB41A8F78DB8A54E6F54167A7158BE9CFE4E4F124FD;2019-01-04 22:22;Activation;iPhone XS 64 GB;550000;11990
032AFC31CD99ECA393732854CFFBBCB8AD24EF767D866A6C2D078B6C21AFA5F4;2018-12-28 21:08;Activation;iPhone X 64 GB;440000;9490
03596FFF19EB7EC76DCA11A0A47AF83CF9E07ED70334B4C7249218FEC6E77776;2018-07-12 09:18;Activation;iPhone 8 Plus 256 GB;380000;8190
03684AFEF02F9FBCA80E2F879A7D35B29F45F43A7DA37E1137B5751F4A298224;2018-12-28 21:01;Activation;iPhone 8 Plus 64 GB;335000;7190
03696B636AC1855D789C31C8A6ECEEE5936E278B933805B83C98970DCA03D5CD;2019-02-20 07:50;Activation;iPhone 8 Plus 64 GB;335000;7190
036FC8F503D09503983A9B12AC3AAE9DF3D254D1F1A5166AF6C7C43F7528C763;2019-03-17 17:15;Activation;iPhone X 256 GB;500000;10990
039267C8B33865DFA199E998C1146F2C2EA401C7BB5CB1E484D606896A34AF2F;2018-12-28 17:35;Activation;iPhone X 64 GB;440000;9490
039A1CF33A16DFBD3F5563AF6DB1E394991E7A06EA74B585FAB308EC259BA55C;2018-12-18 09:36;Churn;iPhone 6S 64 GB;170000;3690
039A1CF33A16DFBD3F5563AF6DB1E394991E7A06EA74B585FAB308EC259BA55C;2018-12-28 20:18;Activation;iPhone 6S 64 GB;170000;3690
039AE1885E4148F87CE8A0812F2790D3C0A3979E78AE0492A78FC8AA12104759;2018-12-28 20:59;Activation;iPhone X 64 GB;440000;9490
03BB3E8127AD00AAF48D67D87668E9A362B838E42C8667540D3128BD10EB9487;2018-12-31 15:50;Activation;iPhone XS 64 GB;550000;11990
03BB3E8127AD00AAF48D67D87668E9A362B838E42C8667540D3128BD10EB9487;2019-03-29 08:57;Churn;iPhone XS 64 GB;550000;11990
03E56C7DD2F8D8B9B09CC6B67EAFCCAB3C8825A0BA1DC2DB349932E1149DC833;2019-02-16 08:29;Activation;iPhone 7 32 GB;200000;4290
03F77634C3F322623D01A5DD862B227511403236E58DC8548350050328A6B8B7;2018-12-28 20:16;Activation;iPhone X 64 GB;440000;9490
040F1389FFDA82B1CE467C4F3BCA642AB7698CA66AB27C5D952F80FB77EF5087;2019-02-27 20:28;Activation;iPhone XR 64 GB;400000;8590
043CB7D342FB95729ED8BDAD82D9A5210F863866EA61AFC25FDA81036A5977F3;2018-12-28 20:23;Activation;iPhone 7 128 GB;225000;4890
043CB7D342FB95729ED8BDAD82D9A5210F863866EA61AFC25FDA81036A5977F3;2019-02-15 04:50;Churn;iPhone 7 128 GB;225000;4890
0450777B77D30A368F1F28E4993540BC3383897086B6F646D41BD332C5DB33BF;2018-12-28 20:57;Activation;iPhone X 256 GB;500000;10990
0450777B77D30A368F1F28E4993540BC3383897086B6F646D41BD332C5DB33BF;2019-02-18 05:23;Churn;iPhone X 256 GB;500000;10990
04516B1D24BEBDF1FE0767D16EED0262EFD499C1E70FDF8F9140CEB1B403882A;2018-12-28 17:24;Activation;iPhone 8 64 GB;280000;5990
04584210354738F504B2D1A6AED73A80BC2BE753217D6FAB4EDC472D32A430DB;2018-12-28 21:07;Activation;iPhone 8 Plus 64 GB;335000;7190
046F5DF751C0C2F01CC9D85578086FE4A502658561EA88F861C11A424DD45695;2019-02-06 18:25;Activation;iPhone X 64 GB;440000;9490
0474A7B40AABD7025388B0B266B3F81FA7EA11F11AECF896217FD97555974EA5;2019-01-02 21:24;Activation;iPhone XS Max 64 GB;550000;11990
047CAD6A28D48308FD22B83EFF57933004B7ED1DC35BDB8D60D46F9DA2373D73;2019-03-14 05:50;Activation;iPhone 7 128 GB;225000;4890
047CC84B1A89F1102EB86E8C45583D909CF0427D16FE9556B95163BD0B743C0D;2019-02-25 21:36;Activation;iPhone 7 Plus 128 GB;290000;6290
048F8FE1041A1CA04D86B1A4A0AE930BF6AAB2AE3E5B3853B3AD0BA6EC137DE2;2018-12-28 21:26;Activation;iPhone 6 Plus 128 GB;180000;3990
049926CB9571CD3FE68D662AF0690BD822DFA46E719D7695D37FB5063B8E9D2E;2019-03-06 18:08;Activation;iPhone 6S 32 GB;160000;3490
04CB78ECB1BDC36720B7E5E1ECA44B07622735DBC14B7CEE3D6C4344C3279740;2019-03-28 13:17;Activation;iPhone XR 128 GB;450000;9990
04E3A46927E8A184B6011467F2D4418E50A6553BFFAA97F6A20B51F955961283;2019-03-25 11:41;Activation;iPhone 8 Plus 256 GB;380000;8190
04EECD665EFA514E2A89340F3055B4A0D2EDDD4E95E4C01F96212D0EC32075BA;2019-01-23 11:25;Activation;iPhone XR 64 GB;400000;8590
04F1DED19AB02EABFB538AED3D37BEEA8318FDE7F5D1657EE5820D9D289EFE8D;2018-12-28 19:59;Activation;iPhone 7 Plus 32 GB;240000;5190
04F25D19D7C1FAF886B27569CA678C0D806137543D51DF6C2A4648C7C5A2AC42;2018-12-28 21:27;Activation;iPhone 8 Plus 64 GB;335000;7190
04F48B11A5EA8786E83F7486CCC634101739B4887CE5B452D647BB31CC0F18AA;2019-02-03 22:44;Activation;iPhone X 64 GB;440000;9490
04FFBD7EF9F9B4A4334B181885D1F18ACC987F6765DC5A6DF9DEA5EBF07EC08A;2018-12-26 08:41;Activation;iPhone 6 16 GB;125000;2690
050C147E534C74105AE14E87708F8EA0477A263759EC61F8C710C952D71DAD43;2018-12-30 19:42;Activation;iPhone XS 256 GB;600000;12990
05120C123635C21801793C2BA4E53230218C6640426CB1237F14767A7225D5AD;2018-10-11 14:01;Activation;iPhone 6 64 GB;145000;3190
05120C123635C21801793C2BA4E53230218C6640426CB1237F14767A7225D5AD;2018-12-04 18:44;Claim;iPhone 6 64 GB;145000;3190
05235194795DFA08131BF8AC59BAF14E7C07FC2D3F9A88BCAFA95CC8372F90DB;2019-03-07 15:06;Activation;iPhone X 64 GB;440000;9490
052E0422B3BE54BB0DD83C8ADC0BC3FA957E60812D951A6BED0F27D19D4BD658;2019-02-18 16:50;Activation;iPhone 8 64 GB;280000;5990
0532B16152F6CC3931236B809A32A06E0727A0323AADBDA36CFBADF60B483EAA;2019-03-16 21:06;Activation;iPhone SE 16 GB;105000;2290
05353D271296B471C46F0ACCA2D9BEC659C748777F3821CDDB6AF84C3B48DB68;2019-04-04 17:13;Activation;iPhone 7 Plus 128 GB;290000;6290
0540B24BBE85451ED2F3FEF12DAD7F43C7F9F344FFC44BAFF5A055DF87AF13E4;2018-12-28 17:23;Activation;iPhone XS 64 GB;550000;11990
0554C518600306F65A956B4D5F8A01D5E5F55E85273186B6821138004830D9F9;2018-12-29 08:48;Activation;iPhone XR 64 GB;400000;8590
0556EE8B088DAE23EE5CD3C945569C4D082F4C2AA3937D4B081A38FA8FD42748;2019-03-25 13:13;Activation;iPhone 7 128 GB;225000;4890
056B4D80329B5BF226C87D5F3D836139B31EC49CD5B73476467D0ABBB6A03BB1;2019-03-03 16:05;Activation;iPhone XR 64 GB;400000;8590
0577319D426BA3FE1F513DAB077BDA15E6C03A27BA219D62BF903ADEB5F4EA6D;2019-04-10 12:43;Activation;iPhone X 64 GB;440000;9490
057A52CCA57C4CFBDBBD9A0E1DBB4F5193EC062388392AD39D7C4673F80EDC4B;2019-01-26 16:52;Activation;iPhone 8 64 GB;280000;5990
057A52CCA57C4CFBDBBD9A0E1DBB4F5193EC062388392AD39D7C4673F80EDC4B;2019-03-30 11:04;Claim;iPhone 8 64 GB;280000;5990
057E3AA85120BD782D6C4E2C074CA156F1757BEE205DCDF628EE10FA2DC867A7;2018-12-27 22:54;Activation;iPhone XR 128 GB;450000;9990
05869594FAB7C8B4FCC835FDA755343ADF7AC0D511E8ED2CEEA8850BDE9DA8C0;2018-12-28 17:30;Activation;iPhone 8 64 GB;280000;5990
059C643CF86053581FA68200BAA83314F3AC225311A99E420356182959B2B6BD;2019-03-17 07:42;Activation;iPhone XR 128 GB;450000;9990
05B550C68979D5FD6325C267DB5BD50A65AF48676F62CE2808777E53302B5BD9;2019-03-21 11:37;Activation;iPhone 8 Plus 256 GB;380000;8190
05C5D32C6DA9232B16A1B30918877337EA3B0D7C1CA7042EBDCDD3FE8B3EB0A8;2018-12-28 17:31;Activation;iPhone 8 Plus 64 GB;335000;7190
05CDB57E2FAE604A07F69B8500166F22925006029AE5AD7B4DA49BD5570BF87A;2019-01-28 17:57;Activation;iPhone 7 Plus 128 GB;290000;6290
05D07EC7F32756A9388374452139B5B5C76ACA1C48AF35E57387C480B848ABB2;2019-04-17 20:41;Activation;iPhone 7 Plus 32 GB;240000;5190
05F4B1104AE5A8606EB002C17A415921FD62828C20B47BDADFB68F768BF26C9B;2018-12-28 21:07;Activation;iPhone 7 Plus 128 GB;290000;6290
05FD6AF1C6F06F706E24F159F558A07EB5B692C69D8D9ECC43C02A3DF48D791B;2019-02-14 20:12;Activation;iPhone 7 128 GB;225000;4890
0605D2DD35C74F6672722BD9E761F96B9F2F5E10B1BFE10842AEC8D95D8875FB;2018-12-28 17:29;Activation;iPhone X 64 GB;440000;9490
06126BCB8A4526D6B6144DFFFB9C0073A9571F827EBD55D69C6B7ADDD2FBF7A7;2019-03-19 09:00;Activation;iPhone XR 64 GB;400000;8590
061317F4B36D4A50A424B64FCE4F0C8533C28AD772E9D504873E9CED5E7E5C6E;2019-02-27 21:46;Activation;iPhone XR 128 GB;450000;9990
06139417912465DE88575AB218D422996BCD3416AB22C9E0855E8AA57754E8A9;2018-12-28 19:56;Activation;iPhone XS 64 GB;550000;11990
0615009C8AD0FBC285D114D8558795540CE93BE28AAC5B0C8CB3917363E06D64;2019-03-20 13:31;Activation;iPhone 7 Plus 128 GB;290000;6290
0619CACD0A2AF4803324E8AEC19D3F49761E7510511F7E32D5756EC7D6CC5B93;2018-12-28 17:29;Activation;iPhone 7 128 GB;225000;4890
061E56922C116D46BC10DFB5C1EC674469C586FCF16033A4394989D717A7C270;2019-04-08 19:57;Activation;iPhone 8 Plus 64 GB;335000;7190
062D05DF0C5962AC13862BCE1912C7CB342972E0C383AC7AF094A03D096F7E9D;2019-03-19 08:13;Activation;iPhone 8 64 GB;280000;5990
06390B45861005A5C29135AA9AB7D049E635F4B3AFAE1749D13ACC9828691453;2019-03-29 10:58;Activation;iPhone 7 128 GB;225000;4890
065A736ED7CC0CBC1F0F0AF441ABEBE6A5E71D8ABFA7EC07211805A9B0CC8ACC;2018-12-28 19:42;Activation;iPhone 6 32 GB;135000;2890
065FA319B8E2053473F1D7CE3A96F4CFB58F20ED4F8B76C899F7269697361023;2018-12-28 20:12;Activation;iPhone 7 32 GB;200000;4290
066364BF47EA6CC42D416745DA28AF0B34D5F8AF5DA7223A01746A7B6A08384A;2018-12-31 15:44;Activation;iPhone XS Max 64 GB;550000;11990
066364BF47EA6CC42D416745DA28AF0B34D5F8AF5DA7223A01746A7B6A08384A;2019-02-27 07:49;Churn;iPhone XS Max 64 GB;550000;11990
06636EE157B15ED804B3550586CF0A4A74F4E2B3549E36E19ABD4685E2C24CC6;2019-01-31 14:54;Activation;iPhone 7 32 GB;200000;4290
066AC4E1A0654F84E2D27C01DC1F5F49EFF6BCA10D1793E83B4D2B9D7F2A7A0E;2019-03-26 19:14;Activation;iPhone 8 Plus 64 GB;335000;7190
067D343FEFF6CB193FC2DC68DCF26654345ABB4165E0E074F5E798D6B8CBB11A;2019-02-12 10:48;Activation;iPhone XR 64 GB;400000;8590
068C3E91225494A153F6E5B313E30842F2CD96C22689A25911F6AD61A3C36577;2019-03-28 08:37;Activation;iPhone 6S 32 GB;160000;3490
06A1E77D8C408FB680895A5809D42E2CCB4F250F0563F9BE16A5FF9FE92FD304;2019-01-19 13:14;Activation;iPhone XR 128 GB;450000;9990
06A6142AC2A4325304F9D961D8307B8BF0BBC7EFBF0B83F29EE9F44A531E46DA;2019-02-23 19:40;Activation;iPhone 6 32 GB;135000;2890
06A9EAB1347A867CD4B97BC3081733DEF85B98A83BCF975C8DED05AE617E3798;2018-10-31 09:37;Activation;iPhone 7 Plus 128 GB;290000;6290
06B6A522A70DE3784495899E569A3B118E8153E6736A0E9C75629C519AD4A325;2018-12-22 12:46;Activation;iPhone 7 32 GB;200000;4290
06DD533BC5E0921070B93674A76BC86409FD0F1F4B07B6F47E6D8437500AB2A0;2019-01-15 19:16;Activation;iPhone XR 64 GB;400000;8590
06DD7DB76C895C5FAEA1997D2D88BCC141799F6D273C4924D2821AA68FFD9D02;2019-03-30 08:39;Activation;iPhone X 256 GB;500000;10990
06E900611788AE8ACF2CB5007E000F71626B5F36DA21D0FA15AB89C0D4817713;2019-04-14 11:31;Activation;iPhone 7 Plus 128 GB;290000;6290
072E12BBBA61B8B9FC35F01200B0AF862C2672F95E1ADB95A44CC8FB7FE5397C;2018-12-28 20:16;Activation;iPhone X 64 GB;440000;9490
072E12BBBA61B8B9FC35F01200B0AF862C2672F95E1ADB95A44CC8FB7FE5397C;2019-01-03 12:19;Claim;iPhone X 64 GB;440000;9490
0730667198F8873C1BCA1F4D0AB8A9042E28BA36684868A4F491E27DFCB88C5D;2018-10-12 11:44;Activation;iPhone 8 Plus 64 GB;335000;7190
07321D20565F25A2FECD8619BFAB822E234EE4C5A1322065AF75D76B1D7979F3;2019-02-19 03:04;Activation;iPhone XS Max 256 GB;600000;12990
07485A0CF9E53047B9B110D532ABE974CCEC2A8CB357C4D3B8FBABC5705FFC8D;2018-12-28 20:15;Activation;iPhone 6S Plus 64 GB;200000;4290
076B447929F6A25D74D95BA9CEE01AA277B453926AA9E2BCFA9055E0C2B59CC3;2018-12-28 21:11;Activation;iPhone 8 Plus 64 GB;335000;7190
077860F6D61D9DE4349C859CF1BDF75C59A13733D33FDFC52982006356DDCF13;2018-12-28 21:26;Activation;iPhone XS 256 GB;600000;12990
0791CD416CE4C0BF0A904984B32AD275901F9E01901ADE547BD5661DA8439AEE;2019-03-25 13:37;Activation;iPhone X 64 GB;440000;9490
0791CD416CE4C0BF0A904984B32AD275901F9E01901ADE547BD5661DA8439AEE;2019-03-25 15:22;Churn;iPhone X 64 GB;440000;9490
0796E83A1FB0938ED13A33D54E179FF69C3A06924B634605818F793E24CE16ED;2018-12-28 20:02;Activation;iPhone 6S 32 GB;160000;3490
07B301A523F0499292D813D69E77492499F31F1B3938AC8BD9A85AF52C44963D;2019-01-18 11:59;Activation;iPhone XS 64 GB;550000;11990
07B301A523F0499292D813D69E77492499F31F1B3938AC8BD9A85AF52C44963D;2019-02-18 09:19;Churn;iPhone XS 64 GB;550000;11990
07BF0DDF420C915AE23096E96C02ACDE0558478E256574BE94FBFE61E9C3560F;2018-12-28 19:29;Activation;iPhone 8 256 GB;335000;7190
07C3EEDC1D6281A9BC8D19A289936E887889D6A9645CBD2E56C3AD50502D1E02;2018-12-28 19:25;Activation;iPhone 7 Plus 32 GB;240000;5190
07C5876F84528EE18E35D0C72A4C96C63F7CE45B6FF909EAD6A461AB61FBE684;2018-12-04 07:48;Activation;iPhone 7 Plus 128 GB;290000;6290
07CB7A095BBC0061108C0151B3BE4504192EE7DF8B7AE6DE04EFFE1881593D20;2018-12-28 21:19;Activation;iPhone X 64 GB;440000;9490
07CB7A095BBC0061108C0151B3BE4504192EE7DF8B7AE6DE04EFFE1881593D20;2019-01-18 21:06;Churn;iPhone X 64 GB;440000;9490
07CEC86F77D736AEBF5290BB2FCF3E8D0D5D215225FF0F54105C5A75299A7A50;2018-12-28 20:52;Activation;iPhone 8 Plus 64 GB;335000;7190
07D478DA1720558A2032B43ECF23BA98623E9A1A4975DC0D14A0B972A2B20DF8;2019-03-11 18:58;Activation;iPhone 8 Plus 64 GB;335000;7190
07E187BE89279610B89276BDE23886AB88DDA26E832A9EC7537B07DFACA9044A;2018-10-30 11:24;Activation;iPhone X 256 GB;500000;10990
07E187BE89279610B89276BDE23886AB88DDA26E832A9EC7537B07DFACA9044A;2018-12-02 16:20;Claim;iPhone X 256 GB;500000;10990
07EA8C25EFC53D319F643ADBF30784099504488579C74CDF77DD3BF4FD44236C;2019-03-14 19:33;Activation;iPhone XS Max 512 GB;700000;14990
0834B5C744F2A4CB343C112E6C3207BA6F3AAFA52B5CCC5772626C7159A4A9A3;2019-01-23 10:06;Activation;iPhone X 64 GB;440000;9490
0852FC30E66777B48500D85DE2D15B657FC04643C1AD979073131A945CD9B621;2018-12-28 21:17;Activation;iPhone 7 Plus 128 GB;290000;6290
08664E09B12DF349D48B66302067E4FE35CD79C3A5060827C02B77EAD104E28C;2018-12-31 15:48;Activation;iPhone X 256 GB;500000;10990
0873D8E70BA06A1690B896A33C946AC40AE0138D5D78597232E381F670955D10;2018-12-21 22:26;Activation;iPhone 8 64 GB;280000;5990
0874DD9737A876E3653FD3A0E2B23C15B4F5CE0F0D1C92D304583938CC07E3CE;2018-12-28 19:34;Activation;iPhone 7 Plus 32 GB;240000;5190
08767FB2CF68811B460AA1F4EB1C5752CB910378782B40230870CF261446C888;2018-12-28 19:31;Activation;iPhone 7 Plus 32 GB;240000;5190
0876DFF2F0941B708DE618D7DB699D6416F15880037057E0D1E0162812183AAE;2019-03-17 11:10;Activation;iPhone 7 Plus 32 GB;240000;5190
0878FFC3EB21E02C3E924B6C1255E8AEFF2371A0BF756D1A3B4A2D2D53FD51D6;2019-03-05 16:21;Activation;iPhone 7 128 GB;225000;4890
08795F4ABA7EDD406A30F85AB951D78C06DC5579A017F495B00F180F28AA246F;2018-12-28 17:17;Activation;iPhone 8 64 GB;280000;5990
087AE282C554AEA1CAEC484212E981539658ED629690590901279C25798EDB33;2019-04-07 19:01;Activation;iPhone 7 128 GB;225000;4890
088714C3C064049376097A9C1F87288092BA43D95984E1CE1D5CD094EAB62758;2019-03-21 22:16;Activation;iPhone XR 64 GB;400000;8590
